name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Хороший динозавр,/title/tt1979388/,2 839.,(2015),"6,7",66,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",121043,93 min,"Animation, Adventure, Comedy"
Алиса в Зазеркалье,/title/tt2567026/,2 840.,(2016),"6,2",34,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",115089,113 min,"Adventure, Family, Fantasy"
Наёмник,/title/tt1961175/,2 841.,(2017),"6,2",45,"After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.",85841,111 min,"Action, Thriller"
Долгий поцелуй на ночь,/title/tt0116908/,2 842.,(1996),"6,8",44,"Samantha Caine lives in a small town with her daughter. Eight years ago she emerged, two months pregnant, from a nearby river with no memory of her past or who she is. However, she's getting closer to finding out about her past.",82514,121 min,"Action, Crime, Drama"
Все радостные места,/title/tt3907584/,2 843.,(2020),"6,6",61,"The story of Violet and Theodore, who meet and change each other's lives forever. As they struggle with the emotional and physical scars of their past, they discover that even the smallest places and moments can mean something.",35112,107 min,"Drama, Romance"
Квартира,/title/tt0053604/,2 844.,(1960),"8,3",94,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",186901,125 min,"Comedy, Drama, Romance"
Фрида,/title/tt0120679/,2 845.,(2002),"7,3",61,"A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.",92482,123 min,"Biography, Drama, Romance"
Runt,/title/tt6988296/,2 846.,(2019),,,"Neglected and unsupervised, a group of high school seniors are pulled into a downward cycle of violence.",623,95 min,"Drama, Thriller"
Subspecies V: Blood Rise,/title/tt11075540/,2 847.,(2023),,,"Stolen by crusaders on the night of his birth, he has no knowledge of his bloodline: his mother is a demon; his father is a vampire. Trained and exploited by a brotherhood of mystic monks ...                See full summary »",115,80 min,Horror
Мальчик на троих,/title/tt0456554/,2 848.,(2006),"6,9",33,A thirty-five-year-old video game tester has to move in with his grandma and her two old lady roommates.,85972,94 min,Comedy
Внутри,/title/tt3612320/,2 849.,(2016),,,A widower moves into a seemingly perfect new home with his daughter and new wife.,7780,88 min,"Horror, Thriller"
Полицейский из Беверли-Хиллз 2,/title/tt0092644/,2 850.,(1987),"6,5",48,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",124656,100 min,"Action, Comedy, Crime"
Комната с видом,/title/tt0091867/,2 851.,(1985),"7,2",83,"Lucy Honeychurch (Helena Bonham-Carter) shares a brief romance with George Emerson in Florence. Yet as she tries to move on with her life and look for marriage elsewhere, can she truly forget the events of that summer?",45550,117 min,"Drama, Romance"
Попай,/title/tt0081353/,2 852.,(1980),"5,3",64,The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,33112,114 min,"Adventure, Comedy, Family"
Безумная Хайди,/title/tt2943178/,2 853.,(2022),,,Swiss mountain girl Heidi is abducted by brutal government troops and must defend herself and fight a war against a cheese-fueled machinery of hate.,2673,92 min,"Action, Adventure, Comedy"
Мой любимый враг,/title/tt8718158/,2 854.,(2021),,,"Resolving to achieve professional success without compromising her ethics, Lucy embarks on a ruthless game of one-upmanship against cold and efficient nemesis Joshua, a rivalry that is complicated by her growing attraction to him.",20290,102 min,"Comedy, Romance"
Клерки,/title/tt0109445/,2 855.,(1994),"7,7",70,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",227470,92 min,Comedy
Chor Nikal Ke Bhaga,/title/tt22297828/,2 856.,(2023),,,"A flight attendant and her business partner on a mission to steal diamonds and free themselves from the clutches of a loan shark.At 40,000 feet in the air, the heist goes horribly wrong and turns into a hostage situation.",48997,110 min,"Crime, Drama, Thriller"
Хэллоуин 2007,/title/tt0373883/,2 857.,(2007),6,47,"After being committed for 15 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.",125945,109 min,Horror
Очень плохая семейка,/title/tt16302202/,2 858.,(II) (2022),"5,2",37,"Two sisters attempt to win over their terminally ill, difficult-to-please Aunt in hopes of becoming the beneficiaries of her wealthy estate, only to find the rest of their greedy family members have the same idea.",3234,96 min,Comedy
Канун Дня всех святых,/title/tt2900624/,2 859.,(2013),,,A babysitter finds a VHS tape which features various sinister murders performed by a psychotic clown.,9992,83 min,"Horror, Thriller"
Реинкарнация. Новая глава,/title/tt12547822/,2 860.,(2023),"5,8",53,"Sarah Snook plays a fertility doctor who believes firmly in life and death, but after noticing the strange behavior of her young daughter, must challenge her own values and confront a ghost from her past.",138,100 min,"Horror, Thriller"
Тусовщики,/title/tt0117802/,2 861.,(1996),"7,2",71,"A wannabe actor has a hard time moving on from a break-up, but he is lucky to have supportive friends.",85565,96 min,"Comedy, Drama"
Соловей,/title/tt4068576/,2 862.,(I) (2018),"7,3",77,"Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.",32967,136 min,"Adventure, Drama, Thriller"
Мачете,/title/tt0985694/,2 863.,(2010),"6,6",60,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",200704,105 min,"Action, Crime, Thriller"
Живая мертвечина,/title/tt0103873/,2 864.,(1992),"7,5",54,"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",100176,104 min,"Comedy, Fantasy, Horror"
Жить,/title/tt0044741/,2 865.,(1952),"8,3",92,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,82020,143 min,Drama
Иностранец,/title/tt1615160/,2 866.,(I) (2017),7,55,"A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities.",118584,113 min,"Action, Thriller"
1408,/title/tt0450385/,2 867.,(2007),"6,8",64,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",282294,104 min,"Fantasy, Horror, Mystery"
Призрачный патруль,/title/tt0790736/,2 868.,(2013),"5,6",25,"A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran.",139840,96 min,"Action, Adventure, Comedy"
Дневники принцессы 2: Как стать королевой,/title/tt0368933/,2 869.,(2004),"5,8",43,"Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",84960,113 min,"Comedy, Family, Romance"
История любви,/title/tt0066011/,2 870.,(1970),"6,9",84,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,35786,100 min,"Drama, Romance"
Гремлины: Хранители леса,/title/tt12447796/,2 871.,(2022),"5,1",64,"Married couple Maya and Jamie escape their urban nightmare to the tranquility of rural Ireland only to discover malevolent and murderous goblins lurking in the gnarled, ancient wood at the foot of their new garden.",3316,104 min,Horror
Дни грома,/title/tt0099371/,2 872.,(1990),"6,1",60,A young hot-shot stock car driver gets his chance to compete at the top level.,92476,107 min,"Action, Drama, Sport"
Голдфингер,/title/tt0058150/,2 873.,(1964),"7,7",87,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",195916,110 min,"Action, Adventure, Thriller"
Чeлюсти 2,/title/tt0077766/,2 874.,(1978),"5,8",51,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,80952,116 min,"Adventure, Horror, Thriller"
Ингрид едет на Запад,/title/tt5962210/,2 875.,(2017),"6,6",71,An unhinged social media stalker moves to LA and ingratiates herself into the life of an Instagram star.,45769,98 min,"Comedy, Drama"
Ребекка,/title/tt2235695/,2 876.,(I) (2020),6,46,"A young newlywed arrives at her husband's imposing family estate on a windswept English coast and finds herself battling the shadow of his first wife, Rebecca, whose legacy lives on in the house long after her death.",44317,123 min,"Drama, Mystery, Romance"
Мы,/title/tt6671244/,2 877.,(2018),,,"Eight teens - four guys and four girls - are the best of friends. One summer, out of boredom they experiment with all manner of new means to entertain themselves. This degenerates into some extreme behaviour and will lead to tragedy.",3061,100 min,Drama
