name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Боевик Джексон,/title/tt0094612/,2 432.,(1988),"5,5",36.0,Vengeance drives a tough Detroit cop to stay on the trail of a power-hungry auto magnate who is systematically eliminating his competition.,11796.0,96 min,"Action, Comedy, Crime"
Мальчишник 2: Из Вегаса в Бангкок,/title/tt1411697/,2 434.,(2011),"6,5",44.0,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",514896.0,102 min,Comedy
Машина времени,/title/tt0268695/,2 435.,(2002),6,42.0,"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",127167.0,96 min,"Action, Adventure, Sci-Fi"
Блуждающая Земля 2,/title/tt13539646/,2 436.,(2022),"7,1",56.0,"Humans built huge engines on the surface of the earth to find a new home. But the road to the universe is perilous. In order to save earth, young people once again have to step forward to start a race against time for life and death.",10151.0,173 min,"Action, Adventure, Drama"
Падшие ангелы,/title/tt0112913/,2 437.,(1995),"7,6",71.0,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",44755.0,99 min,"Comedy, Crime, Drama"
Копы в юбках,/title/tt2404463/,2 438.,(I) (2013),"6,6",60.0,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,176965.0,117 min,"Action, Comedy, Crime"
Новичок года,/title/tt0107985/,2 439.,(1993),"6,1",53.0,"When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.",29690.0,103 min,"Comedy, Family, Fantasy"
Последний звёздный боец,/title/tt0087597/,2 440.,(1984),"6,7",67.0,"High schooler Alex Rogan conquers the Starfighter video game, only to find out it was just a test, and is transported to another planet. He has been recruited to join a team of the best starfighters to defend their world from the attack.",44191.0,101 min,"Action, Adventure, Sci-Fi"
Особо опасны,/title/tt1615065/,2 441.,(I) (2012),"6,4",59.0,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,132374.0,131 min,"Action, Crime, Drama"
Джек - покоритель великанов,/title/tt1351685/,2 442.,(2013),"6,3",51.0,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",142812.0,114 min,"Action, Adventure, Fantasy"
5-я волна,/title/tt2304933/,2 443.,(2016),"5,2",33.0,"Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.",113465.0,112 min,"Action, Adventure, Sci-Fi"
Минари,/title/tt10633456/,2 444.,(2020),"7,4",89.0,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",87508.0,115 min,Drama
На обочине,/title/tt0375063/,2 445.,(2004),"7,5",94.0,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",196285.0,127 min,"Comedy, Drama, Romance"
Мэри Поппинс возвращается,/title/tt5028340/,2 446.,(2018),"6,7",66.0,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",91552.0,130 min,"Adventure, Comedy, Family"
Смертельная гонка,/title/tt0452608/,2 447.,(2008),"6,4",43.0,Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,213906.0,105 min,"Action, Sci-Fi, Thriller"
Детонатор,/title/tt0390384/,2 449.,(2004),"6,8",68.0,"Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",110141.0,77 min,"Drama, Sci-Fi, Thriller"
Русалка и дочь короля,/title/tt2328678/,2 450.,(2022),"5,1",31.0,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",5121.0,98 min,"Action, Adventure, Family"
Дальняя дорога,/title/tt2726560/,2 451.,(2015),7,33.0,"The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",85744.0,123 min,"Comedy, Drama, Romance"
Семь психопатов,/title/tt1931533/,2 452.,(2012),"7,1",66.0,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,266356.0,110 min,"Comedy, Crime"
Приключения барона Мюнхгаузена,/title/tt0096764/,2 454.,(1988),"7,1",69.0,An account of Baron Munchausen's supposed travels and fantastical experiences across late 18th-century Europe with his band of misfits.,55151.0,126 min,"Adventure, Comedy, Fantasy"
Шрэк 3,/title/tt0413267/,2 455.,(2007),"6,1",58.0,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",319175.0,93 min,"Animation, Adventure, Comedy"
Рыбка Поньо на утёсе,/title/tt0876563/,2 456.,(2008),"7,6",86.0,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",151283.0,101 min,"Animation, Adventure, Comedy"
Приключения Бакару Банзая в восьмом измерении,/title/tt0086856/,2 457.,(1984),"6,2",70.0,"Adventurer, brain surgeon, rock musician Buckaroo Banzai and his crime-fighting team, the Hong Kong Cavaliers, must stop evil alien invaders from the eighth dimension who are planning to conquer Earth.",27571.0,103 min,"Adventure, Comedy, Sci-Fi"
Хранитель времени,/title/tt0970179/,2 458.,(2011),"7,5",83.0,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",329004.0,126 min,"Adventure, Drama, Family"
Власть страха,/title/tt0145681/,2 459.,(1999),"6,7",45.0,A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City.,176992.0,118 min,"Crime, Drama, Mystery"
Джинсы - талисман,/title/tt0403508/,2 460.,(2005),"6,5",66.0,Four best girlfriends hatch a plan to stay connected with one another as their lives start off in different directions: they pass around a pair of secondhand jeans that fits each of their bodies perfectly.,62939.0,119 min,"Comedy, Drama, Romance"
В гости к Робинсонам,/title/tt0396555/,2 461.,(2007),"6,8",61.0,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",105667.0,95 min,"Animation, Adventure, Comedy"
Живая сталь,/title/tt0433035/,2 462.,(2011),"7,1",56.0,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",341197.0,127 min,"Action, Drama, Sci-Fi"
Любовник,/title/tt0101316/,2 464.,(1992),"6,8",59.0,"In 1929 French Indochina, a French teenage girl embarks on a reckless and forbidden romance with a wealthy, older Chinese man, each knowing that knowledge of their affair will bring drastic consequences to each other.",22539.0,115 min,"Biography, Drama, Romance"
Мост слишком далеко,/title/tt0075784/,2 465.,(1977),"7,4",63.0,"Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines.",58994.0,175 min,"Drama, History, War"
Король Ричард,/title/tt9620288/,2 466.,(2021),"7,5",76.0,A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,122798.0,144 min,"Biography, Drama, Sport"
Супер Начо,/title/tt0457510/,2 467.,(2006),"5,8",52.0,"Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).",90643.0,92 min,"Comedy, Family, Sport"
Кейт,/title/tt7737528/,2 468.,(I) (2021),"6,2",47.0,A jaded assassin assigned to target a yakuza clan has 24 hours to find out who poisoned her and get vengeance before she dies.,66136.0,106 min,"Action, Adventure, Crime"
Дежа вю,/title/tt0453467/,2 470.,(2006),"7,1",59.0,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",318117.0,126 min,"Action, Crime, Sci-Fi"
Грязь,/title/tt0800325/,2 471.,(2019),7,39.0,"Based on the bestselling autobiography from Mötley Crüe, the film is an unflinching tale of success and excess as four misfits rise from the streets of Hollywood to the heights of international fame.",52504.0,107 min,"Biography, Comedy, Drama"
Билл и Тед снова в деле,/title/tt1086064/,2 472.,(2020),"5,9",65.0,"Once told they'd save the universe during a time-traveling adventure, two would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.",50464.0,91 min,"Adventure, Comedy, Music"
Дракула,/title/tt0829150/,2 473.,(2014),"6,2",40.0,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",201462.0,92 min,"Action, Drama, Fantasy"
Исход: Цари и боги,/title/tt1528100/,2 474.,(2014),6,52.0,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",173036.0,150 min,"Action, Adventure, Drama"
В погоне за Бонни и Клайдом,/title/tt1860242/,2 475.,(2019),"6,9",58.0,The untold true story of the legendary detectives who brought down Bonnie and Clyde.,96354.0,132 min,"Biography, Crime, Drama"
127 часов,/title/tt1542344/,2 476.,(2010),"7,5",82.0,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",387235.0,94 min,"Biography, Drama"
Короче,/title/tt1389072/,2 477.,(2017),"5,8",63.0,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.",115686.0,135 min,"Drama, Fantasy, Sci-Fi"
